fips,estimated_pop,county,stateAbbr,Date,Rt,90_CrI_LB,90_CrI_UB,2nd_order_growth
24015,102826,"Cecil County, MD",MD,7/27/2020,0.96,0.3,1.5,-7.57
24017,161503,"Charles County, MD",MD,7/27/2020,1.04,0.58,1.45,-1.19
24019,31998,"Dorchester County, MD",MD,7/27/2020,0.88,0.29,1.37,-52.11
24021,255648,"Frederick County, MD",MD,7/27/2020,1.02,0.57,1.4,-4.04
24023,29163,"Garrett County, MD",MD,7/27/2020,0.9,0.03,1.66,-27.38
24025,253956,"Harford County, MD",MD,7/27/2020,1.01,0.6,1.36,-4.21
24027,323196,"Howard County, MD",MD,7/27/2020,0.99,0.59,1.33,-7.33
24029,19383,"Kent County, MD",MD,7/27/2020,0.86,0.02,1.54,-18.18
24031,1052567,"Montgomery County, MD",MD,7/27/2020,1.17,0.91,1.4,33.48
24033,909308,"Prince George's County, MD",MD,7/27/2020,1.19,0.94,1.38,28.29
24035,50251,"Queen Anne's County, MD",MD,7/27/2020,1.04,0.43,1.6,10.06
24037,112664,"St. Mary's County, MD",MD,7/27/2020,1.18,0.64,1.63,67.36
24039,25675,"Somerset County, MD",MD,7/27/2020,0.87,0.01,1.65,29.5
24041,36968,"Talbot County, MD",MD,7/27/2020,1.05,0.47,1.53,8.04
24043,150926,"Washington County, MD",MD,7/27/2020,1.17,0.69,1.6,32.83
24045,103195,"Wicomico County, MD",MD,7/27/2020,1.12,0.56,1.62,27.52
24047,51823,"Worcester County, MD",MD,7/27/2020,1.01,0.5,1.44,11.65
24510,602495,"Baltimore city, MD",MD,7/27/2020,1.19,0.96,1.39,30.04
25001,213413,"Barnstable County, MA",MA,7/27/2020,0.9,0.32,1.38,-34.94
25003,126348,"Berkshire County, MA",MA,7/27/2020,1.11,0.3,1.77,47.1
25005,564022,"Bristol County, MA",MA,7/27/2020,1.03,0.64,1.4,7.32
25009,790638,"Essex County, MA",MA,7/27/2020,1.02,0.62,1.35,5.19
25011,70963,"Franklin County, MA",MA,7/27/2020,0.88,0,1.62,66.67
25013,470406,"Hampden County, MA",MA,7/27/2020,1.01,0.6,1.4,-0.78
25015,161355,"Hampshire County, MA",MA,7/27/2020,1.02,0.42,1.57,5.17
25017,1614714,"Middlesex County, MA",MA,7/27/2020,1.07,0.74,1.34,11.34
25021,705388,"Norfolk County, MA",MA,7/27/2020,1.04,0.66,1.36,3.9
25023,518132,"Plymouth County, MA",MA,7/27/2020,1.01,0.5,1.42,3.08
25025,807252,"Suffolk County, MA",MA,7/27/2020,0.94,0.57,1.24,3.9
25027,830839,"Worcester County, MA",MA,7/27/2020,1.05,0.69,1.38,5.04
26005,117327,"Allegan County, MI",MI,7/27/2020,0.92,0.29,1.48,-16.84
26009,23365,"Antrim County, MI",MI,7/27/2020,0.93,0.02,1.74,21.04
26015,61157,"Barry County, MI",MI,7/27/2020,0.82,0.05,1.48,-52.18
26017,103923,"Bay County, MI",MI,7/27/2020,1.03,0.39,1.56,8.56
26019,17753,"Benzie County, MI",MI,7/27/2020,0.91,0.04,1.71,-28.95
26021,154141,"Berrien County, MI",MI,7/27/2020,0.89,0.4,1.34,-27.24
26023,43622,"Branch County, MI",MI,7/27/2020,0.82,0.02,1.48,-57.33
26025,134487,"Calhoun County, MI",MI,7/27/2020,0.95,0.26,1.5,-12.03
26027,51653,"Cass County, MI",MI,7/27/2020,0.93,0.25,1.49,-48.06
26029,26244,"Charlevoix County, MI",MI,7/27/2020,0.91,0,1.67,26.31
26031,25413,"Cheboygan County, MI",MI,7/27/2020,0.92,0,1.69,42.49
26033,37517,"Chippewa County, MI",MI,7/27/2020,0.91,0,1.69,84.72
26035,30757,"Clare County, MI",MI,7/27/2020,1.03,0.11,1.74,0.38
26037,79332,"Clinton County, MI",MI,7/27/2020,1.09,0.44,1.66,39.16
26041,35857,"Delta County, MI",MI,7/27/2020,0.88,0.01,1.56,-38.24
26043,25383,"Dickinson County, MI",MI,7/27/2020,0.89,0.01,1.62,15.22
26045,109826,"Eaton County, MI",MI,7/27/2020,1.07,0.37,1.63,12.4
26047,33308,"Emmet County, MI",MI,7/27/2020,0.89,0,1.66,-44.17
26049,406892,"Genesee County, MI",MI,7/27/2020,0.92,0.51,1.28,-17.2
26051,25337,"Gladwin County, MI",MI,7/27/2020,1.09,0.11,1.87,303.16
26053,15096,"Gogebic County, MI",MI,7/27/2020,1.08,0.32,1.74,-6.61
26055,92573,"Grand Traverse County, MI",MI,7/27/2020,0.98,0.31,1.55,-26.57
26057,40599,"Gratiot County, MI",MI,7/27/2020,1.16,0.31,1.86,64.06
26059,45749,"Hillsdale County, MI",MI,7/27/2020,1,0.11,1.71,45.88
26061,36219,"Houghton County, MI",MI,7/27/2020,0.9,0,1.67,-28.7
26063,31166,"Huron County, MI",MI,7/27/2020,0.98,0.29,1.57,-19.81
26065,292735,"Ingham County, MI",MI,7/27/2020,1.15,0.67,1.54,50.13
26067,64210,"Ionia County, MI",MI,7/27/2020,0.98,0.2,1.61,15.25
26071,11117,"Iron County, MI",MI,7/27/2020,1.03,0,2.49,-14.87
26073,70562,"Isabella County, MI",MI,7/27/2020,0.81,0.03,1.49,-2.39
26075,158823,"Jackson County, MI",MI,7/27/2020,0.93,0.29,1.46,-32.19
26077,264870,"Kalamazoo County, MI",MI,7/27/2020,0.98,0.49,1.4,-7.08
26081,653786,"Kent County, MI",MI,7/27/2020,0.99,0.66,1.25,1.87
26085,11881,"Lake County, MI",MI,7/27/2020,1,0,2.31,-9.26
26087,88028,"Lapeer County, MI",MI,7/27/2020,1.19,0.59,1.69,50.79
26089,21764,"Leelanau County, MI",MI,7/27/2020,0.87,0.03,1.6,11.4
26091,98266,"Lenawee County, MI",MI,7/27/2020,1,0.42,1.55,-3.02
26093,191224,"Livingston County, MI",MI,7/27/2020,1.06,0.44,1.58,19.77
26097,10787,"Mackinac County, MI",MI,7/27/2020,0.96,0,1.98,-17
26099,874759,"Macomb County, MI",MI,7/27/2020,1.09,0.78,1.34,7.51
26101,24528,"Manistee County, MI",MI,7/27/2020,0.92,0.01,1.7,-5.52
26103,66516,"Marquette County, MI",MI,7/27/2020,0.86,0,1.59,-20.43
26109,22983,"Menominee County, MI",MI,7/27/2020,1.06,0.2,1.74,7.38
26111,83209,"Midland County, MI",MI,7/27/2020,0.97,0.29,1.52,-19.39
26115,150439,"Monroe County, MI",MI,7/27/2020,1.04,0.46,1.52,10.41
26117,63968,"Montcalm County, MI",MI,7/27/2020,0.89,0.1,1.51,-37.06
26121,173588,"Muskegon County, MI",MI,7/27/2020,0.85,0.24,1.37,-29.37
26123,48892,"Newaygo County, MI",MI,7/27/2020,0.79,0.03,1.38,-72.49
26125,1259201,"Oakland County, MI",MI,7/27/2020,1.07,0.81,1.32,14.79
26127,26625,"Oceana County, MI",MI,7/27/2020,0.71,0,1.28,-62.5
26129,20952,"Ogemaw County, MI",MI,7/27/2020,0.9,0.02,1.68,44.04
26139,290494,"Ottawa County, MI",MI,7/27/2020,0.82,0.34,1.25,-35.89
26145,190800,"Saginaw County, MI",MI,7/27/2020,0.98,0.55,1.34,-4.36
26147,159337,"St. Clair County, MI",MI,7/27/2020,1.11,0.52,1.6,27.59
26149,61043,"St. Joseph County, MI",MI,7/27/2020,1.06,0.54,1.5,13.53
26151,41182,"Sanilac County, MI",MI,7/27/2020,0.96,0.1,1.63,-20.14
26155,68192,"Shiawassee County, MI",MI,7/27/2020,1.03,0.07,1.77,49.19
26157,52516,"Tuscola County, MI",MI,7/27/2020,1.09,0.28,1.72,10.16
26159,75448,"Van Buren County, MI",MI,7/27/2020,0.93,0.33,1.44,-34.12
26161,370963,"Washtenaw County, MI",MI,7/27/2020,0.88,0.43,1.24,-18.05
26163,1753893,"Wayne County, MI",MI,7/27/2020,0.94,0.67,1.15,-3.55
26165,33466,"Wexford County, MI",MI,7/27/2020,0.88,0,1.61,90.94
27003,353813,"Anoka County, MN",MN,7/27/2020,0.97,0.61,1.26,-5.66
27005,34371,"Becker County, MN",MN,7/27/2020,1.09,0.4,1.7,-7.97
27007,46847,"Beltrami County, MN",MN,7/27/2020,1.03,0.43,1.53,2.06
27009,40545,"Benton County, MN",MN,7/27/2020,0.97,0.18,1.59,-3.39
27013,67427,"Blue Earth County, MN",MN,7/27/2020,0.95,0.43,1.4,-18.44
27015,25111,"Brown County, MN",MN,7/27/2020,0.97,0.12,1.65,-9.29
27017,35837,"Carlton County, MN",MN,7/27/2020,0.87,0.03,1.54,-32.14
27019,103551,"Carver County, MN",MN,7/27/2020,1.07,0.56,1.48,4.57
27021,29519,"Cass County, MN",MN,7/27/2020,1,0.1,1.67,-10.45
27023,11924,"Chippewa County, MN",MN,7/27/2020,0.88,0,1.65,95.52
27025,55922,"Chisago County, MN",MN,7/27/2020,1.03,0.3,1.63,-4.14
27027,63955,"Clay County, MN",MN,7/27/2020,0.95,0.27,1.5,8.4
27033,11277,"Cottonwood County, MN",MN,7/27/2020,0.87,0.02,1.57,-19.53
27035,64889,"Crow Wing County, MN",MN,7/27/2020,1.03,0.29,1.64,-9.87
27037,425423,"Dakota County, MN",MN,7/27/2020,1.03,0.7,1.29,3.47
27041,37964,"Douglas County, MN",MN,7/27/2020,0.83,0.07,1.49,-29.28
27043,13758,"Faribault County, MN",MN,7/27/2020,0.87,0.01,1.65,28.24
27045,21058,"Fillmore County, MN",MN,7/27/2020,0.9,0.01,1.64,-25.45
27047,30444,"Freeborn County, MN",MN,7/27/2020,1.04,0.16,1.72,34.33
27049,46403,"Goodhue County, MN",MN,7/27/2020,0.86,0,1.6,-19.84
27051,6021,"Grant County, MN",MN,7/27/2020,1.05,0.1,1.8,164.63
27053,1259428,"Hennepin County, MN",MN,7/27/2020,0.94,0.72,1.11,-2
27055,18578,"Houston County, MN",MN,7/27/2020,0.9,0.01,1.68,91.61
27057,21332,"Hubbard County, MN",MN,7/27/2020,1.2,0.08,2.08,39
27059,39966,"Isanti County, MN",MN,7/27/2020,0.87,0,1.61,-23.25
27061,45108,"Itasca County, MN",MN,7/27/2020,0.9,0.15,1.55,-50.47
27063,9911,"Jackson County, MN",MN,7/27/2020,0.89,0.02,1.67,45.08
27067,42855,"Kandiyohi County, MN",MN,7/27/2020,0.99,0.3,1.61,-8.08
27071,12440,"Koochiching County, MN",MN,7/27/2020,0.96,0.1,1.59,-30.48
27079,28494,"Le Sueur County, MN",MN,7/27/2020,1.06,0.33,1.66,13.97
27081,5673,"Lincoln County, MN",MN,7/27/2020,0.86,0.04,1.55,-36.73
27083,25629,"Lyon County, MN",MN,7/27/2020,1.05,0.31,1.64,31.39
27091,19785,"Martin County, MN",MN,7/27/2020,0.87,0,1.61,-26.11
27093,23141,"Meeker County, MN",MN,7/27/2020,0.88,0,1.65,-24.22
27097,33169,"Morrison County, MN",MN,7/27/2020,1.05,0.06,1.82,121.82
27099,40011,"Mower County, MN",MN,7/27/2020,1.15,0.48,1.7,48.02
27101,8276,"Murray County, MN",MN,7/27/2020,0.91,0.14,1.54,-43.59
27103,34220,"Nicollet County, MN",MN,7/27/2020,0.98,0.32,1.55,-23.15
27105,21924,"Nobles County, MN",MN,7/27/2020,0.98,0.21,1.64,-1.56
27107,6475,"Norman County, MN",MN,7/27/2020,0.97,0.03,1.84,-47.39
27109,156277,"Olmsted County, MN",MN,7/27/2020,0.93,0.45,1.37,-15.88
27111,58812,"Otter Tail County, MN",MN,7/27/2020,0.93,0.11,1.56,5.07
27113,14178,"Pennington County, MN",MN,7/27/2020,0.88,0,1.64,190.13
27115,29483,"Pine County, MN",MN,7/27/2020,0.88,0,1.65,-34.55
27117,9047,"Pipestone County, MN",MN,7/27/2020,0.95,0.16,1.57,-8.45
27119,31529,"Polk County, MN",MN,7/27/2020,1.06,0.22,1.73,7.07
27121,11097,"Pope County, MN",MN,7/27/2020,0.92,0.05,1.67,-28.85
27123,550210,"Ramsey County, MN",MN,7/27/2020,1.03,0.74,1.28,3.55
27125,3999,"Red Lake County, MN",MN,7/27/2020,1,0,2.31,87.45
27127,15249,"Redwood County, MN",MN,7/27/2020,0.93,0,1.72,39.82
27129,14612,"Renville County, MN",MN,7/27/2020,1.04,0.11,1.79,126.52
27131,66523,"Rice County, MN",MN,7/27/2020,1.05,0.36,1.61,30
27133,9414,"Rock County, MN",MN,7/27/2020,1.15,0.31,1.8,33.33
27135,15150,"Roseau County, MN",MN,7/27/2020,1.05,0.09,1.81,81.66
27137,199754,"St. Louis County, MN",MN,7/27/2020,1.01,0.37,1.54,0.68
27139,147381,"Scott County, MN",MN,7/27/2020,1.04,0.6,1.4,2.12
27141,96036,"Sherburne County, MN",MN,7/27/2020,1.16,0.73,1.54,27.99
27143,15028,"Sibley County, MN",MN,7/27/2020,1.03,0.07,1.76,30.02
27145,159256,"Stearns County, MN",MN,7/27/2020,0.99,0.45,1.43,15.15
27147,36803,"Steele County, MN",MN,7/27/2020,0.99,0.24,1.57,1.44
27151,9345,"Swift County, MN",MN,7/27/2020,0.89,0.04,1.67,42.82
27153,24582,"Todd County, MN",MN,7/27/2020,0.99,0.04,1.76,134.72
27157,21645,"Wabasha County, MN",MN,7/27/2020,0.86,0.03,1.53,-60.37
27161,18691,"Waseca County, MN",MN,7/27/2020,0.99,0.22,1.63,-10.15
27163,259201,"Washington County, MN",MN,7/27/2020,1.02,0.61,1.36,0
27165,10980,"Watonwan County, MN",MN,7/27/2020,0.9,0.07,1.55,11.76
27169,50825,"Winona County, MN",MN,7/27/2020,1.11,0.47,1.69,71.14
27171,136349,"Wright County, MN",MN,7/27/2020,1.07,0.56,1.51,4.79
27173,9795,"Yellow Medicine County, MN",MN,7/27/2020,0.9,0.01,1.67,21.91
28001,31192,"Adams County, MS",MS,7/27/2020,1.03,0.5,1.47,-14.49
28003,36925,"Alcorn County, MS",MS,7/27/2020,0.98,0.5,1.39,-18.38
28005,12326,"Amite County, MS",MS,7/27/2020,1,0.32,1.55,-22.3
28007,18365,"Attala County, MS",MS,7/27/2020,0.96,0.31,1.5,-28.71
28009,8271,"Benton County, MS",MS,7/27/2020,0.93,0.13,1.62,-19.6
28011,31333,"Bolivar County, MS",MS,7/27/2020,0.81,0.38,1.18,-40.38
28013,14436,"Calhoun County, MS",MS,7/27/2020,0.76,0.2,1.23,-65.17
28015,9911,"Carroll County, MS",MS,7/27/2020,0.79,0.04,1.43,-63.41
28017,17171,"Chickasaw County, MS",MS,7/27/2020,0.93,0.31,1.44,-22
28019,8278,"Choctaw County, MS",MS,7/27/2020,0.86,0.03,1.52,-47.84
28021,9002,"Claiborne County, MS",MS,7/27/2020,1.02,0.38,1.61,-5.66
28023,15604,"Clarke County, MS",MS,7/27/2020,0.95,0.2,1.58,-4.06
28025,19386,"Clay County, MS",MS,7/27/2020,1.05,0.43,1.59,8.62
28027,22628,"Coahoma County, MS",MS,7/27/2020,0.93,0.47,1.35,-1.81
28029,28543,"Copiah County, MS",MS,7/27/2020,1.02,0.49,1.49,-9.29
28031,18853,"Covington County, MS",MS,7/27/2020,0.99,0.42,1.48,-17.94
28035,75036,"Forrest County, MS",MS,7/27/2020,0.95,0.53,1.28,-15.11
28037,7788,"Franklin County, MS",MS,7/27/2020,0.93,0.12,1.58,-18.12
28039,24250,"George County, MS",MS,7/27/2020,1.01,0.45,1.48,-13.77
28041,13586,"Greene County, MS",MS,7/27/2020,1.08,0.44,1.64,15.21
28043,21055,"Grenada County, MS",MS,7/27/2020,0.86,0.28,1.37,-34.15
28045,47334,"Hancock County, MS",MS,7/27/2020,1.15,0.62,1.6,22.97
28047,206650,"Harrison County, MS",MS,7/27/2020,0.8,0.44,1.1,-31.64
28049,237085,"Hinds County, MS",MS,7/27/2020,0.9,0.63,1.11,-13.25
28051,17622,"Holmes County, MS",MS,7/27/2020,1.06,0.58,1.46,-3.21
28053,8257,"Humphreys County, MS",MS,7/27/2020,0.93,0.25,1.51,-20.66
28057,23517,"Itawamba County, MS",MS,7/27/2020,0.95,0.39,1.48,-33.22
28059,143277,"Jackson County, MS",MS,7/27/2020,0.72,0.36,1.02,-44.44
28061,16428,"Jasper County, MS",MS,7/27/2020,1.06,0.43,1.6,0.14
28063,7106,"Jefferson County, MS",MS,7/27/2020,1.06,0.27,1.71,0.14
28065,11234,"Jefferson Davis County, MS",MS,7/27/2020,1.02,0.29,1.65,20.69
28067,68461,"Jones County, MS",MS,7/27/2020,1.07,0.66,1.41,6.28
28069,10027,"Kemper County, MS",MS,7/27/2020,0.86,0.04,1.58,-63.4
28071,54793,"Lafayette County, MS",MS,7/27/2020,1.04,0.58,1.42,-3.11
28073,62447,"Lamar County, MS",MS,7/27/2020,0.99,0.57,1.37,-5.55
28075,75317,"Lauderdale County, MS",MS,7/27/2020,0.94,0.46,1.35,-19.67
28077,12455,"Lawrence County, MS",MS,7/27/2020,0.99,0.43,1.48,-20.13
28079,22763,"Leake County, MS",MS,7/27/2020,0.81,0.13,1.34,-55.18
28081,85202,"Lee County, MS",MS,7/27/2020,0.98,0.56,1.33,-14.3
28083,28919,"Leflore County, MS",MS,7/27/2020,0.9,0.36,1.35,-29.37
28085,34205,"Lincoln County, MS",MS,7/27/2020,0.91,0.37,1.37,-24.16
28087,58930,"Lowndes County, MS",MS,7/27/2020,0.81,0.34,1.19,-41.49
28089,105630,"Madison County, MS",MS,7/27/2020,0.93,0.58,1.24,-16.03
28091,24715,"Marion County, MS",MS,7/27/2020,1.03,0.54,1.49,-16.43
28093,35451,"Marshall County, MS",MS,7/27/2020,0.88,0.3,1.34,-37.13
28095,35564,"Monroe County, MS",MS,7/27/2020,1.03,0.5,1.48,5.34
28097,10023,"Montgomery County, MS",MS,7/27/2020,0.72,0.05,1.3,-66.27
28099,29125,"Neshoba County, MS",MS,7/27/2020,0.8,0.18,1.33,-58.04
28101,21443,"Newton County, MS",MS,7/27/2020,0.93,0.27,1.48,-3.85
28103,10535,"Noxubee County, MS",MS,7/27/2020,0.96,0.34,1.49,-27.77
28105,49599,"Oktibbeha County, MS",MS,7/27/2020,1.44,1.11,1.72,75.36
28107,34178,"Panola County, MS",MS,7/27/2020,1.02,0.59,1.38,-5.49
28109,55387,"Pearl River County, MS",MS,7/27/2020,1.01,0.43,1.51,-1.2
28111,11931,"Perry County, MS",MS,7/27/2020,0.98,0.41,1.51,-36.99
28113,39563,"Pike County, MS",MS,7/27/2020,0.92,0.45,1.34,-25.95
28115,31833,"Pontotoc County, MS",MS,7/27/2020,0.88,0.37,1.3,-30.27
28117,25315,"Prentiss County, MS",MS,7/27/2020,0.91,0.32,1.4,-32.85
28119,7051,"Quitman County, MS",MS,7/27/2020,1.07,0.44,1.61,9.78
28121,153902,"Rankin County, MS",MS,7/27/2020,0.93,0.58,1.23,-19
28123,28287,"Scott County, MS",MS,7/27/2020,0.83,0.19,1.38,-51.25
28125,4377,"Sharkey County, MS",MS,7/27/2020,0.85,0.12,1.41,-58.98
28127,26758,"Simpson County, MS",MS,7/27/2020,0.81,0.28,1.28,-46.93
28129,16002,"Smith County, MS",MS,7/27/2020,0.86,0.22,1.41,-43.38
28131,18717,"Stone County, MS",MS,7/27/2020,1.03,0.31,1.68,4.66
28133,25735,"Sunflower County, MS",MS,7/27/2020,0.88,0.41,1.28,-26.56
28135,13987,"Tallahatchie County, MS",MS,7/27/2020,0.81,0.19,1.31,-39.95
28137,28759,"Tate County, MS",MS,7/27/2020,0.79,0.24,1.25,-50.31
28139,21995,"Tippah County, MS",MS,7/27/2020,0.93,0.31,1.48,-20.21
28141,19454,"Tishomingo County, MS",MS,7/27/2020,0.96,0.4,1.46,-18.4
28143,9944,"Tunica County, MS",MS,7/27/2020,0.9,0.18,1.47,-58.53
28145,28606,"Union County, MS",MS,7/27/2020,0.83,0.27,1.29,-46.25
28147,14465,"Walthall County, MS",MS,7/27/2020,0.86,0.21,1.38,-33.48
28149,46176,"Warren County, MS",MS,7/27/2020,0.87,0.38,1.26,-29.72
28151,45063,"Washington County, MS",MS,7/27/2020,0.83,0.42,1.17,-32.04
28153,20298,"Wayne County, MS",MS,7/27/2020,1.03,0.44,1.53,13.3
28155,9788,"Webster County, MS",MS,7/27/2020,1.14,0.37,1.75,31.11
28157,8792,"Wilkinson County, MS",MS,7/27/2020,1.02,0.31,1.65,2.65
28159,18165,"Winston County, MS",MS,7/27/2020,0.68,0.11,1.12,-76.44
28161,12392,"Yalobusha County, MS",MS,7/27/2020,0.92,0.24,1.48,-32.14
28163,28248,"Yazoo County, MS",MS,7/27/2020,0.88,0.33,1.39,-43.82
29001,25339,"Adair County, MO",MO,7/27/2020,0.87,0.01,1.56,-18.72
29003,17607,"Andrew County, MO",MO,7/27/2020,0.87,0,1.58,-52.99
29005,5171,"Atchison County, MO",MO,7/27/2020,0.96,0,2.03,-42.77
29007,25473,"Audrain County, MO",MO,7/27/2020,0.83,0.07,1.45,-82.31
29009,35886,"Barry County, MO",MO,7/27/2020,0.91,0.23,1.5,-23.02
29011,11798,"Barton County, MO",MO,7/27/2020,0.88,0.01,1.61,-6.61
29013,16320,"Bates County, MO",MO,7/27/2020,1.08,0.11,1.84,-18.75
29015,19278,"Benton County, MO",MO,7/27/2020,1.03,0.22,1.66,-35.83
29019,180005,"Boone County, MO",MO,7/27/2020,1.01,0.6,1.35,-8.16
29021,88571,"Buchanan County, MO",MO,7/27/2020,0.84,0.16,1.39,-48.9
29023,42639,"Butler County, MO",MO,7/27/2020,1.06,0.48,1.59,-9.86
29025,9108,"Caldwell County, MO",MO,7/27/2020,0.92,0.02,1.72,-33.19
29027,44889,"Callaway County, MO",MO,7/27/2020,0.96,0.11,1.61,-7.7
29029,45815,"Camden County, MO",MO,7/27/2020,1.09,0.6,1.51,-17.15
29031,78753,"Cape Girardeau County, MO",MO,7/27/2020,0.88,0.3,1.35,-40.07
29033,8743,"Carroll County, MO",MO,7/27/2020,1.06,0.3,1.68,24.67
29037,104954,"Cass County, MO",MO,7/27/2020,1.03,0.6,1.4,-21.17
29043,86983,"Christian County, MO",MO,7/27/2020,1.1,0.54,1.58,-4.99
29047,246365,"Clay County, MO",MO,7/27/2020,1.09,0.6,1.51,-1.13
29049,20470,"Clinton County, MO",MO,7/27/2020,0.89,0.03,1.56,-50.5
29051,76796,"Cole County, MO",MO,7/27/2020,0.97,0.4,1.47,-24.86
29053,17603,"Cooper County, MO",MO,7/27/2020,1.23,0.43,1.91,34.18
29055,23957,"Crawford County, MO",MO,7/27/2020,0.91,0,1.68,-9.94
29059,16762,"Dallas County, MO",MO,7/27/2020,1,0.11,1.69,-26.66
29061,8313,"Daviess County, MO",MO,7/27/2020,0.96,0,1.93,30.42
29063,12630,"DeKalb County, MO",MO,7/27/2020,0.93,0.01,1.75,7.7
29067,13373,"Douglas County, MO",MO,7/27/2020,0.95,0.14,1.59,-18.34
29069,29423,"Dunklin County, MO",MO,7/27/2020,1.05,0.42,1.58,-21.03
29071,103670,"Franklin County, MO",MO,7/27/2020,0.88,0.33,1.33,-34.39
29075,6628,"Gentry County, MO",MO,7/27/2020,0.87,0.01,1.65,58.73
29077,291923,"Greene County, MO",MO,7/27/2020,1.13,0.78,1.45,12.92
29083,21792,"Henry County, MO",MO,7/27/2020,1,0.11,1.68,12.59
29089,10137,"Howard County, MO",MO,7/27/2020,0.97,0.14,1.62,-48.82
29091,40076,"Howell County, MO",MO,7/27/2020,1.21,0.6,1.75,22.99
29095,700307,"Jackson County, MO",MO,7/27/2020,0.93,0.64,1.18,-14.89
29097,120636,"Jasper County, MO",MO,7/27/2020,0.9,0.52,1.22,-12.96
29099,224347,"Jefferson County, MO",MO,7/27/2020,1.15,0.79,1.46,9.14
29101,53652,"Johnson County, MO",MO,7/27/2020,0.68,0.09,1.18,-59.97
29105,35713,"Laclede County, MO",MO,7/27/2020,0.78,0.09,1.33,-56.39
29107,32598,"Lafayette County, MO",MO,7/27/2020,0.98,0.13,1.69,35.12
29109,38359,"Lawrence County, MO",MO,7/27/2020,0.96,0.32,1.52,-28.26
29111,9855,"Lewis County, MO",MO,7/27/2020,1.22,0.24,1.97,48.6
29113,57686,"Lincoln County, MO",MO,7/27/2020,1.02,0.49,1.5,-17.79
29117,15146,"Livingston County, MO",MO,7/27/2020,1.05,0.11,1.8,55.45
29119,23078,"McDonald County, MO",MO,7/27/2020,0.83,0.25,1.29,-40.21
29121,15153,"Macon County, MO",MO,7/27/2020,0.9,0.04,1.68,53.57
29123,12188,"Madison County, MO",MO,7/27/2020,0.95,0.01,1.9,-18.1
29125,8769,"Maries County, MO",MO,7/27/2020,0.97,0,2.1,-16.08
29127,28592,"Marion County, MO",MO,7/27/2020,1.07,0.43,1.64,-18.6
29131,25336,"Miller County, MO",MO,7/27/2020,1.07,0.31,1.7,-7.53
29135,16121,"Moniteau County, MO",MO,7/27/2020,1.11,0.31,1.76,38.17
29139,11534,"Montgomery County, MO",MO,7/27/2020,0.95,0,1.84,20.66
29141,20358,"Morgan County, MO",MO,7/27/2020,1.01,0.1,1.7,-1.86
29143,17296,"New Madrid County, MO",MO,7/27/2020,0.89,0.2,1.48,-39.29
29145,58266,"Newton County, MO",MO,7/27/2020,0.99,0.45,1.45,-13.56
29147,22304,"Nodaway County, MO",MO,7/27/2020,1.16,0.58,1.66,-12.23
29151,13714,"Osage County, MO",MO,7/27/2020,0.9,0.05,1.6,-38.72
29155,16272,"Pemiscot County, MO",MO,7/27/2020,0.88,0.1,1.49,-39.57
29157,19150,"Perry County, MO",MO,7/27/2020,0.83,0,1.6,-41.22
29159,42542,"Pettis County, MO",MO,7/27/2020,1.15,0.67,1.58,8.16
29163,18504,"Pike County, MO",MO,7/27/2020,0.9,0.02,1.66,-60.76
29165,102985,"Platte County, MO",MO,7/27/2020,1.09,0.51,1.62,19.33
29167,32201,"Polk County, MO",MO,7/27/2020,0.72,0.14,1.24,-70.23
29169,52014,"Pulaski County, MO",MO,7/27/2020,0.94,0.11,1.61,-25.6
29175,24763,"Randolph County, MO",MO,7/27/2020,1.07,0.1,1.81,8.52
29177,22883,"Ray County, MO",MO,7/27/2020,1.27,0.45,1.97,52.5
29179,6254,"Reynolds County, MO",MO,7/27/2020,0.95,0,1.93,85.83
29183,399182,"St. Charles County, MO",MO,7/27/2020,0.93,0.66,1.13,-10.98
29185,9395,"St. Clair County, MO",MO,7/27/2020,0.93,0.01,1.76,-18.62
29186,17888,"Ste. Genevieve County, MO",MO,7/27/2020,1.06,0.1,1.8,-0.06
29187,66692,"St. Francois County, MO",MO,7/27/2020,1.04,0.37,1.59,-13.29
29189,996945,"St. Louis County, MO",MO,7/27/2020,1,0.83,1.15,9.8
29195,22895,"Saline County, MO",MO,7/27/2020,0.94,0.22,1.57,-30.77
29201,38458,"Scott County, MO",MO,7/27/2020,0.99,0.34,1.53,-21.56
29203,8189,"Shannon County, MO",MO,7/27/2020,0.9,0.01,1.67,-45.65
29205,6050,"Shelby County, MO",MO,7/27/2020,0.97,0,2.1,21.32
29207,29206,"Stoddard County, MO",MO,7/27/2020,0.93,0.1,1.57,-49.19
29209,31749,"Stone County, MO",MO,7/27/2020,0.95,0.11,1.57,-56.1
29213,55852,"Taney County, MO",MO,7/27/2020,1.1,0.59,1.56,0.74
29215,25571,"Texas County, MO",MO,7/27/2020,0.92,0,1.7,-39.94
29217,20528,"Vernon County, MO",MO,7/27/2020,0.9,0.01,1.67,-30.15
29219,34711,"Warren County, MO",MO,7/27/2020,0.98,0.28,1.58,-26.81
29221,24943,"Washington County, MO",MO,7/27/2020,0.89,0.03,1.66,25.83
29223,13122,"Wayne County, MO",MO,7/27/2020,0.99,0,2.04,-53.27
29225,39109,"Webster County, MO",MO,7/27/2020,1.08,0.32,1.75,3.48
29510,302838,"St. Louis city, MO",MO,7/27/2020,1.06,0.73,1.31,-8.19
